Season,PlayerName,Games,TotalGameTime,TotalTreningTime,Injury,Microcykl,PlayInMatch,mc_TotalDistance,mc_HSR,mc_Sprint,mc_TotalPlayerLoad,mc_FieldTime,mc_Acceleration,mc_Deceleration,md_TotalDistance,md_HSR,md_Sprint,md_TotalPlayerLoad,md_FieldTime,md_Acc,md_Dec,mc_Microcycle_-1,mc_TotalDistance_-1,mc_HSR_-1,mc_Sprint_-1,mc_TotalPlayerLoad_-1,mc_FieldTime_-1,mc_Acc_-1,mc_Dec_-1,md_TotalDistance_-1,md_HSR_-1,md_Sprint_-1,md_TotalPlayerLoad_-1,md_FieldTime_-1,md_Acc_-1,md_Dec_-1,mc_Microcycle_-2,mc_TotalDistance_-2,mc_HSR_-2,mc_Sprint_-2,mc_TotalPlayerLoad_-2,mc_FieldTime_-2,mc_Acc_-2,mc_Dec_-2,md_TotalDistance_-2,md_HSR_-2,md_Sprint_-2,md_TotalPlayerLoad_-2,md_FieldTime_-2,md_Acc_-2,md_Dec_-2,mc_Microcycle_-3,mc_TotalDistance_-3,mc_HSR_-3,mc_Sprint_-3,mc_TotalPlayerLoad_-3,mc_FieldTime_-3,mc_Acc_-3,mc_Dec_-3,md_TotalDistance_-3,md_HSR_-3,md_Sprint_-3,md_TotalPlayerLoad_-3,md_FieldTime_-3,md_Acc_-3,md_Dec_-3,REG_HSR_R1_A,REG_HSR_R1_B,REG_HSR_R1_C,REG_HSR_R2,REG_Sprint_R1_A,REG_Sprint_R1_B,REG_Sprint_R1_C,REG_Sprint_R2,REG_ACC_DEC,REG_ACWR_AC,REG_ACWR_HR,REG_ACWR,RESULT_HSR_R1,RESULT_HSR_R2,RESULT_SPRINT_R1,RESULT_SPRINT_R2,RESULT_ACC_DEC,RESULT_ACWR
22_S,E612D0C1,25,1348,7497,0,34,0,7500.8,16.3,0,749.3,91,44,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,13973.1,83.6,6.9,1256,141,107,109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,11269.7,230.5,0,1014.7,71,7,4,6151.2,0,0,566.9,33,0,1,31,41739.2,562.4,0,3709.6,406,95,79,2493.1,97,0,243.5,34,44,36,0.194976076555024,2.75717703349282,7.88755980861244,0,0,0,0,0,0,749.3,1885,0.397506631299735,10,0,0,0,0,10
22_S,E612D0C1,25,1348,7588,0,35,0,9760.5,283.6,20,972.7,159,95,64,3144.6,443.8,0,318.4,29,14,9,34,7500.8,16.3,0,749.3,91,44,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,13973.1,83.6,6.9,1256,141,107,109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,11269.7,230.5,0,1014.7,71,7,4,6151.2,0,0,566.9,33,0,1,44.6257668711656,5.12883435582822,14.1411042944785,1.56488011283498,1.1,1.1,1.1,0,0.144654088050314,1291.1,1219.5,1.05871258712587,10,10,3,0,0,0
22_S,E612D0C1,26,1377,7747,0,36,0,7584.3,144,28,644.1,106,54,65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,9760.5,283.6,20,972.7,159,95,64,3144.6,443.8,0,318.4,29,14,9,34,7500.8,16.3,0,749.3,91,44,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,13973.1,83.6,6.9,1256,141,107,109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.197965356062689,0.0224085784987627,0.114929887269728,0,1.4,0,0.345,0,0,644.1,985.125,0.653825656642558,3,0,7,0,0,7
22_S,E612D0C1,26,1377,7853,0,39,0,8792.8,0,0,874.5,99,54,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,874.5,218.625,4,7,0,7,0,0,10
22_S,E612D0C1,26,1377,7952,0,40,0,3712.8,0,0,327.7,35,12,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39,8792.8,0,0,874.5,99,54,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.1,1.1,1.1,0,1.1,1.1,1.1,0,0,327.7,300.55,1.09033438695725,3,0,3,0,0,0
22_S,E612D0C1,26,1377,7987,0,41,0,7708,0,0,744.3,102,34,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,40,3712.8,0,0,327.7,35,12,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39,8792.8,0,0,874.5,99,54,49,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.1,1.1,1.1,0,1.1,1.1,1.1,0,0,744.3,486.625,1.52951451322887,3,0,3,0,0,7
22_S,DE051672,20,1546,6115,0,25,0,11889,180.9,44.9,1245.7,120,65,64,11431.4,802.1,160.6,1171.7,100,171,154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.43394140409066,NULL,NULL,NULL,3.57683741648107,2.51937984496124,2417.4,604.35,4,7,10,7,10,10,10
22_S,DE051672,21,1646,6235,0,26,0,26383.2,718.4,89.7,2860.4,380,373,329,2268.8,858.5,110.9,225,18,20,1,25,11889,180.9,44.9,1245.7,120,65,64,11431.4,802.1,160.6,1171.7,100,171,154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.60417090539166,0,0,1.19501670378619,0.976155717761557,0,0,1.23634336677815,0.0299145299145299,3085.4,1375.7,2.24278549102275,7,3,3,3,0,10
22_S,DE051672,22,1664,6615,0,27,0,24342.6,576.6,25,2719.6,338,373,327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,26383.2,718.4,89.7,2860.4,380,373,329,2268.8,858.5,110.9,225,18,20,1,25,11889,180.9,44.9,1245.7,120,65,64,11431.4,802.1,160.6,1171.7,100,171,154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.365654131523876,0.623374976219164,0,0,0.124626121635095,1.02442671984048,0,0,0,2719.6,2055.6,1.32302004280989,3,0,7,0,0,3
22_S,DE051672,22,1664,6953,0,28,0,17890.3,620,99.8,2045.2,243,280,260,2270.2,966,39.3,224.3,16,20,3,27,24342.6,576.6,25,2719.6,338,373,327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,26383.2,718.4,89.7,2860.4,380,373,329,2268.8,858.5,110.9,225,18,20,1,25,11889,180.9,44.9,1245.7,120,65,64,11431.4,802.1,160.6,1171.7,100,171,154,2.75060700659036,2.73482483524107,1.70482136663198,1.55806451612903,5.564,8.024,8.22,0.393787575150301,0.0425925925925926,2269.5,2622.975,0.865238898578904,10,10,10,0,0,0
22_S,DE051672,23,1680,7196,0,29,0,23255.1,572.6,52.6,2521.5,286,302,270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,17890.3,620,99.8,2045.2,243,280,260,2270.2,966,39.3,224.3,16,20,3,27,24342.6,576.6,25,2719.6,338,373,327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,26383.2,718.4,89.7,2860.4,380,373,329,2268.8,858.5,110.9,225,18,20,1,0.361034047919294,0.363556116015132,0.994262295081967,0,0.378145219266715,0.179726815240834,1.44212796549245,0,0,2521.5,2649,0.951868629671574,3,0,7,0,0,0
22_S,DE051672,23,1680,7482,0,30,0,11838.9,219,31.9,1345.4,157,168,141,3475,303.9,57.9,381,29,15,11,29,23255.1,572.6,52.6,2521.5,286,302,270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,17890.3,620,99.8,2045.2,243,280,260,2270.2,966,39.3,224.3,16,20,3,27,24342.6,576.6,25,2719.6,338,373,327,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.91320293398533,2.76982186517639,1.00698567935732,1.38767123287671,1.70722433460076,2.64448669201521,0.475285171102662,1.81504702194357,0.0841423948220065,1726.4,2309.25,0.747602035292844,10,7,10,7,0,3
22_S,DE051672,24,1709,7639,0,31,0,43927,883,171.2,4792.2,567,456,445,6459.1,1206.4,67.4,712.8,62,92,64,30,11838.9,219,31.9,1345.4,157,168,141,3475,303.9,57.9,381,29,15,11,29,23255.1,572.6,52.6,2521.5,286,302,270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,17890.3,620,99.8,2045.2,243,280,260,2270.2,966,39.3,224.3,16,20,3,3.99579269458788,1.095046854083,3.03308471983171,1.36625141562854,2.65701559020045,0.585746102449889,1.54899777282851,0.393691588785047,0.173140954495006,5505,3005.6,1.83158104870908,10,7,10,0,0,10
22_S,DE051672,25,1771,8206,0,32,0,17521.1,423.7,60.4,1929.9,186,205,168,7814.2,407,5.4,913.8,73,124,124,31,43927,883,171.2,4792.2,567,456,445,6459.1,1206.4,67.4,712.8,62,92,64,30,11838.9,219,31.9,1345.4,157,168,141,3475,303.9,57.9,381,29,15,11,29,23255.1,572.6,52.6,2521.5,286,302,270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.397578252129798,0.250263233464152,0.274049966497559,0.960585319801747,0.275775356244761,0.376362112321878,0.220452640402347,0.0894039735099338,0.664879356568365,2843.7,3149.15,0.903005572932379,3,0,3,0,7,0
22_S,DE051672,26,1844,8392,0,33,0,23808.6,818.8,44.6,2658.3,278,290,268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,17521.1,423.7,60.4,1929.9,186,205,168,7814.2,407,5.4,913.8,73,124,124,31,43927,883,171.2,4792.2,567,456,445,6459.1,1206.4,67.4,712.8,62,92,64,30,11838.9,219,31.9,1345.4,157,168,141,3475,303.9,57.9,381,29,15,11,0.985674732153605,2.51522812086192,0.629469122426869,0,0.677811550151976,3.62613981762918,1.36474164133739,0,0,2658.3,3183.35,0.835063690766017,10,0,10,0,0,0
22_S,DE051672,26,1844,8670,0,34,0,18455.9,727.7,121.7,2077.7,280,276,243,10447.5,728.1,151.8,1072.2,88,151,134,33,23808.6,818.8,44.6,2658.3,278,290,268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,17521.1,423.7,60.4,1929.9,186,205,168,7814.2,407,5.4,913.8,73,124,124,31,43927,883,171.2,4792.2,567,456,445,6459.1,1206.4,67.4,712.8,62,92,64,1.77796775769419,1.01453346360528,2.55178309721544,1.00054967706472,6.1322869955157,1.47533632286996,5.34977578475336,1.24732949876746,0.549132947976879,3149.9,3539.225,0.889997103885738,7,0,10,3,7,0
22_S,DE051672,27,1932,8950,0,35,0,20881.4,507.8,84.2,2350,278,356,279,2319.5,971.2,172.7,227,16,20,0,34,18455.9,727.7,121.7,2077.7,280,276,243,10447.5,728.1,151.8,1072.2,88,151,134,33,23808.6,818.8,44.6,2658.3,278,290,268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,32,17521.1,423.7,60.4,1929.9,186,205,168,7814.2,407,5.4,913.8,73,124,124,1.01593625498008,0.562439895590054,0.570614095342767,1.91256400157542,0.939305301645338,0.163071297989031,0.240585009140768,2.05106888361045,0.031496062992126,2577,2807.225,0.917988404919449,3,10,3,7,0,0
22_S,DE051672,28,1948,9228,0,36,0,9114.6,282.9,16.1,1001.9,133,118,108,5460.3,334.3,38.3,611.2,47,74,72,35,20881.4,507.8,84.2,2350,278,356,279,2319.5,971.2,172.7,227,16,20,0,34,18455.9,727.7,121.7,2077.7,280,276,243,10447.5,728.1,151.8,1072.2,88,151,134,33,23808.6,818.8,44.6,2658.3,278,290,268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.417308992562542,0.984313725490196,0.553617308992563,1.18168964298339,0.211755546905411,1.06461658232775,0.173608407940833,2.37888198757764,0.646017699115044,1613.1,2499.575,0.645349709450607,3,3,3,10,7,7
22_S,DE051672,29,1995,9361,0,37,0,9688.8,200.8,48.3,1109.2,173,111,97,3053.9,553.4,104.9,390.1,31,55,40,36,9114.6,282.9,16.1,1001.9,133,118,108,5460.3,334.3,38.3,611.2,47,74,72,35,20881.4,507.8,84.2,2350,278,356,279,2319.5,971.2,172.7,227,16,20,0,34,18455.9,727.7,121.7,2077.7,280,276,243,10447.5,728.1,151.8,1072.2,88,151,134,1.22197018794556,2.39630589760207,2.35871678548283,2.75597609561753,2.81617647058824,4.72242647058823,5.02757352941176,2.17184265010352,0.456730769230769,1499.3,2209.825,0.678470014593916,7,10,10,7,3,7
22_S,DE051672,30,2026,9534,0,38,0,25142.2,512.2,17.1,2721.8,397,304,296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,9688.8,200.8,48.3,1109.2,173,111,97,3053.9,553.4,104.9,390.1,31,55,40,36,9114.6,282.9,16.1,1001.9,133,118,108,5460.3,334.3,38.3,611.2,47,74,72,35,20881.4,507.8,84.2,2350,278,356,279,2319.5,971.2,172.7,227,16,20,0,0.67913020418987,0.818350570140546,1.96101829753381,0,0.111618798955614,0.35509138381201,1.67689295039164,0,0,2721.8,2102.8,1.29436941221229,7,0,7,0,0,0
22_S,DE051672,30,2026,9931,0,39,0,17719.7,375,24.3,2087,271,235,222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,25142.2,512.2,17.1,2721.8,397,304,296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,9688.8,200.8,48.3,1109.2,173,111,97,3053.9,553.4,104.9,390.1,31,55,40,36,9114.6,282.9,16.1,1001.9,133,118,108,5460.3,334.3,38.3,611.2,47,74,72,0.732135884420148,1.4724716907458,1.20499804763764,0,1.42105263157895,8.95906432748538,3.1812865497076,0,0,2087,1980.3,1.05388072514266,7,0,10,0,0,0
22_S,DE051672,30,2026,10202,0,40,0,17100.6,462.3,57.5,1998.2,272,261,213,4580.5,1888.8,502.3,411.9,32,40,1,39,17719.7,375,24.3,2087,271,235,222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,25142.2,512.2,17.1,2721.8,397,304,296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,9688.8,200.8,48.3,1109.2,173,111,97,3053.9,553.4,104.9,390.1,31,55,40,6.2696,1.36586666666667,2.0112,4.08565866320571,23.037037037037,0.703703703703704,6.30452674897119,8.73565217391304,0.0864978902953586,2410.1,2179.55,1.10577871578996,10,10,10,10,0,0
22_S,DE051672,31,2058,10474,0,41,0,8538.1,292.5,96.2,974.9,133,96,89,10198.2,644.3,99.7,1171,98,119,121,40,17100.6,462.3,57.5,1998.2,272,261,213,4580.5,1888.8,502.3,411.9,32,40,1,39,17719.7,375,24.3,2087,271,235,222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,25142.2,512.2,17.1,2721.8,397,304,296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.39845178852452,0.15949980860023,0.217855471906767,2.20273504273504,0.34994640943194,0.0434083601286174,0.0305466237942122,1.03638253638254,1.2972972972973,2145.9,2341.2,0.916581240389544,3,10,3,0,10,0
22_S,91A68411,26,2526,7211,0,25,0,5405.2,353,0,486.6,54,29,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,486.6,121.65,4,7,0,7,0,0,10
22_S,91A68411,26,2526,7265,0,27,0,23714.4,192.8,97.4,2070.7,328,222,168,4381,41.5,0,376.2,44,26,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,5405.2,353,0,486.6,54,29,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.215248962655602,NULL,NULL,NULL,0,0.158974358974359,2446.9,733.375,3.33649224475882,7,0,7,0,0,10
22_S,91A68411,27,2570,7593,0,28,0,22281.8,120.9,4.1,1951.3,285,226,161,9832.2,212.7,13.6,812.6,97,85,80,27,23714.4,192.8,97.4,2070.7,328,222,168,4381,41.5,0,376.2,44,26,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25,5405.2,353,0,486.6,54,29,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.42381562099872,0,1.50661545027742,1.75930521091811,0.181724845995893,0,0,3.31707317073171,0.426356589147287,2763.9,1424.35,1.94046407133078,7,10,3,10,3,10
22_S,91A68411,28,2667,7878,1,29,0,16843.9,181,37.5,1426.9,223,173,124,9364.9,184.9,5.8,747.9,92,64,61,28,22281.8,120.9,4.1,1951.3,285,226,161,9832.2,212.7,13.6,812.6,97,85,80,27,23714.4,192.8,97.4,2070.7,328,222,168,4381,41.5,0,376.2,44,26,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.09682254196643,0.702338129496403,0,1.02154696132597,2.44632768361582,5.50282485875706,0,0.154666666666667,0.420875420875421,2174.8,1846.4,1.1778596187175,7,0,10,0,3,0
22_S,91A68411,29,2759,8101,1,30,0,14665.2,124.8,0,1343,217,95,63,19790.1,435.2,60.5,1706.6,187,163,170,29,16843.9,181,37.5,1426.9,223,173,124,9364.9,184.9,5.8,747.9,92,64,61,28,22281.8,120.9,4.1,1951.3,285,226,161,9832.2,212.7,13.6,812.6,97,85,80,27,23714.4,192.8,97.4,2070.7,328,222,168,4381,41.5,0,376.2,44,26,36,1.53047280677781,0.91172451489478,0.640338890407215,3.48717948717949,1.3972286374134,0.408775981524249,2.24942263279446,0,2.10759493670886,3049.6,2608.8,1.16896657467035,7,10,7,0,10,0
22_S,91A68411,30,2946,8318,0,31,0,23626.4,321.7,104.2,2131.1,332,263,159,18732.9,570.3,61.6,1608,186,178,159,30,14665.2,124.8,0,1343,217,95,63,19790.1,435.2,60.5,1706.6,187,163,170,29,16843.9,181,37.5,1426.9,223,173,124,9364.9,184.9,5.8,747.9,92,64,61,28,22281.8,120.9,4.1,1951.3,285,226,161,9832.2,212.7,13.6,812.6,97,85,80,1.59285714285714,0.653392857142857,0.595714285714286,1.77276966117501,1.1,1.1,1.1,0.591170825335892,0.798578199052133,3739.1,2931.85,1.27533809710592,7,10,3,0,7,0
22_S,91A68411,31,3132,8650,0,35,0,6180.3,13.1,0,616.1,72,4,1,2651.3,0,0,246.3,32,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0.4,862.4,215.6,4,7,0,7,0,3,10
22_S,91A68411,32,3164,8722,0,36,0,1528.9,0,0,172.5,28,5,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,6180.3,13.1,0,616.1,72,4,1,2651.3,0,0,246.3,32,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,1.1,1.1,1.1,0,0,172.5,258.725,0.666731085128998,0,0,3,0,0,7
22_S,91A68411,32,3164,8750,0,37,0,7468.9,561.5,32.8,693.1,97,61,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,1528.9,0,0,172.5,28,5,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,6180.3,13.1,0,616.1,72,4,1,2651.3,0,0,246.3,32,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.1,1.1,1.1,0,1.1,1.1,1.1,0,0,693.1,432,1.60439814814815,3,0,3,0,0,10
22_S,91A68411,32,3164,8847,0,38,0,10531.6,84.4,0,957.2,133,62,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,7468.9,561.5,32.8,693.1,97,61,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,1528.9,0,0,172.5,28,5,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,6180.3,13.1,0,616.1,72,4,1,2651.3,0,0,246.3,32,1,1,0.150311665182547,0,0.0233303650934996,0,0,0,0,0,0,957.2,671.3,1.42589006405482,3,0,0,0,0,7
22_S,91A68411,32,3164,8980,0,39,0,1149.7,0,0,100.9,17,14,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,10531.6,84.4,0,957.2,133,62,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,7468.9,561.5,32.8,693.1,97,61,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,1528.9,0,0,172.5,28,5,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,6.65284360189573,0,0,1.1,1.1,1.1,0,0,100.9,480.925,0.209804023496387,10,0,3,0,0,10
22_S,91A68411,32,3164,8997,0,40,0,11444.7,62,0,1205.7,139,53,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,39,1149.7,0,0,100.9,17,14,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,38,10531.6,84.4,0,957.2,133,62,22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,7468.9,561.5,32.8,693.1,97,61,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.1,1.1,1.1,0,1.1,1.1,1.1,0,0,1205.7,739.225,1.63103250025364,3,0,3,0,0,10
22_S,883A6BB7,26,1744,7325,0,25,0,14102.5,502.5,40.5,1351.4,187,128,117,7373.9,420.1,78.8,700.2,59,75,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.836019900497513,NULL,NULL,NULL,1.94567901234568,0.608163265306122,2051.6,512.9,4,7,0,7,7,7,10
22_S,883A6BB7,27,1803,7512,0,26,0,25086.9,766,68.8,2357.5,347,322,247,3610.3,926.2,112.1,302.8,31,32,12,25,14102.5,502.5,40.5,1351.4,187,128,117,7373.9,420.1,78.8,700.2,59,75,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.83416431823109,0,0,1.20913838120104,1.51634534786253,0,0,1.62936046511628,0.0773286467486819,2660.3,1177.975,2.25836711305418,7,3,7,3,0,10
22_S,883A6BB7,28,1834,7859,0,27,0,23481,669.6,82.4,2250.7,314,310,276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,25086.9,766,68.8,2357.5,347,322,247,3610.3,926.2,112.1,302.8,31,32,12,25,14102.5,502.5,40.5,1351.4,187,128,117,7373.9,420.1,78.8,700.2,59,75,74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.395697908048694,0.545207422290509,0,0,0.455500276395799,0.659480375898286,0,0,0,2250.7,1740.65,1.29302272139718,3,0,3,0,0,0
22_S,883A6BB7,28,1834,8173,0,28,0,26020.6,639.7,36.9,2482.5,331,312,276,8122.8,512.4,94.6,759.9,69,92,89,27,23481,669.6,82.4,2250.7,314,310,276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,25086.9,766,68.8,2357.5,347,322,247,3610.3,926.2,112.1,302.8,31,32,12,25,14102.5,502.5,40.5,1351.4,187,128,117,7373.9,420.1,78.8,700.2,59,75,74,1.72057945041816,2.52718040621266,1.37783751493429,0.801000468969829,1.59587378640777,2.19538834951456,1.44781553398058,2.56368563685637,0.307823129251701,3242.4,2551.25,1.27090641842234,10,0,7,10,3,0
22_S,883A6BB7,29,1903,8504,0,29,0,20251.3,574,34.2,2061.5,247,209,202,1596.4,0,0,145.3,22,1,1,28,26020.6,639.7,36.9,2482.5,331,312,276,8122.8,512.4,94.6,759.9,69,92,89,27,23481,669.6,82.4,2250.7,314,310,276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,25086.9,766,68.8,2357.5,347,322,247,3610.3,926.2,112.1,302.8,31,32,12,0.498220640569395,0.581199548650291,1.46879611144866,0,0.260076045627376,0.626615969581749,1.37566539923954,0,0.0048661800486618,2206.8,2590.05,0.852029883592981,3,0,7,0,0,0
22_S,883A6BB7,30,1925,8751,0,30,0,18102.7,178.7,11.1,1673.7,274,159,123,5127.2,627.7,83.7,428.5,38,40,26,29,20251.3,574,34.2,2061.5,247,209,202,1596.4,0,0,145.3,22,1,1,28,26020.6,639.7,36.9,2482.5,331,312,276,8122.8,512.4,94.6,759.9,69,92,89,27,23481,669.6,82.4,2250.7,314,310,276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.40487804878049,2.00714285714286,1.16655052264808,3.51259093452714,2.7719298245614,3.84502923976608,2.4093567251462,7.54054054054054,0.234042553191489,2102.2,2450.525,0.85785698982871,7,10,10,10,3,0
22_S,883A6BB7,31,1963,9025,0,31,0,37937.6,1168.3,128,3552.5,457,493,379,10039,591.6,54,992.7,85,137,131,30,18102.7,178.7,11.1,1673.7,274,159,123,5127.2,627.7,83.7,428.5,38,40,26,29,20251.3,574,34.2,2061.5,247,209,202,1596.4,0,0,145.3,22,1,1,28,26020.6,639.7,36.9,2482.5,331,312,276,8122.8,512.4,94.6,759.9,69,92,89,2.18241567460317,0.711805555555555,1.42869543650794,0.506376786784216,1.91983122362869,0.360759493670886,1.38713080168776,0.421875,0.307339449541284,4545.2,3024.15,1.50296777606931,7,0,7,0,3,7
22_S,883A6BB7,32,2048,9482,0,32,0,16635.9,259.8,65.4,1592,186,152,116,6734.7,251.9,3.6,656.7,63,84,82,31,37937.6,1168.3,128,3552.5,457,493,379,10039,591.6,54,992.7,85,137,131,30,18102.7,178.7,11.1,1673.7,274,159,123,5127.2,627.7,83.7,428.5,38,40,26,29,20251.3,574,34.2,2061.5,247,209,202,1596.4,0,0,145.3,22,1,1,0.290755156542985,0.458207852718905,0.326154895164498,0.969591993841417,0.379120879120879,0.520879120879121,0.187912087912088,0.055045871559633,0.619402985074627,2248.7,2775.725,0.810130686577381,3,0,3,0,7,0
