Season,PlayerName,Games,TotalGameTime,TotalTreningTime,Injury,Microcykl,PlayInMatch,mc_TotalDistance,mc_HSR,mc_Sprint,mc_TotalPlayerLoad,mc_FieldTime,mc_Acceleration,mc_Deceleration,md_TotalDistance,md_HSR,md_Sprint,md_TotalPlayerLoad,md_FieldTime,md_Acc,md_Dec,mc_Microcycle_-1,mc_TotalDistance_-1,mc_HSR_-1,mc_Sprint_-1,mc_TotalPlayerLoad_-1,mc_FieldTime_-1,mc_Acc_-1,mc_Dec_-1,md_TotalDistance_-1,md_HSR_-1,md_Sprint_-1,md_TotalPlayerLoad_-1,md_FieldTime_-1,md_Acc_-1,md_Dec_-1,mc_Microcycle_-2,mc_TotalDistance_-2,mc_HSR_-2,mc_Sprint_-2,mc_TotalPlayerLoad_-2,mc_FieldTime_-2,mc_Acc_-2,mc_Dec_-2,md_TotalDistance_-2,md_HSR_-2,md_Sprint_-2,md_TotalPlayerLoad_-2,md_FieldTime_-2,md_Acc_-2,md_Dec_-2,mc_Microcycle_-3,mc_TotalDistance_-3,mc_HSR_-3,mc_Sprint_-3,mc_TotalPlayerLoad_-3,mc_FieldTime_-3,mc_Acc_-3,mc_Dec_-3,md_TotalDistance_-3,md_HSR_-3,md_Sprint_-3,md_TotalPlayerLoad_-3,md_FieldTime_-3,md_Acc_-3,md_Dec_-3,REG_HSR_R1_A,REG_HSR_R1_B,REG_HSR_R1_C,REG_HSR_R2,REG_Sprint_R1_A,REG_Sprint_R1_B,REG_Sprint_R1_C,REG_Sprint_R2,REG_ACC_DEC,REG_ACWR_AC,REG_ACWR_HR,REG_ACWR,RESULT_HSR_R1,RESULT_HSR_R2,RESULT_SPRINT_R1,RESULT_SPRINT_R2,RESULT_ACC_DEC,RESULT_ACWR
21_S,91A68411,11,1227,3752,0,14,1,32635.8,441.2,68.7,2786.4,472,385,269,8960,206,13.7,833.6,93,115,86,13,19278,608.7,65.8,1696.1,271,236,161,10034.6,422.6,87.9,846,96,141,113,12,27819.6,696.3,145.7,2493.6,380,393,293,4332.2,111,26.7,365.3,40,54,55,11,20734.4,275.4,0,1697.6,282,219,127,9947.1,217.4,0,881.4,93,123,94,0.627557451759915,0.782798409774071,0.477843498497043,0.466908431550317,0.536109303838647,1.12166558230319,0,0.199417758369723,0.307339449541284,3620,2900,1.24827586206897,3,0,7,0,3,0
21_S,91A68411,12,1320,4224,0,15,1,36721.9,563.9,61.7,3069,573,384,257,18747.8,409,100.8,1912.2,188,250,190,14,32635.8,441.2,68.7,2786.4,472,385,269,8960,206,13.7,833.6,93,115,86,13,19278,608.7,65.8,1696.1,271,236,161,10034.6,422.6,87.9,846,96,141,113,12,27819.6,696.3,145.7,2493.6,380,393,293,4332.2,111,26.7,365.3,40,54,55,1.50324474660074,1.59347960444994,1.24737330037083,0.725305905302359,1.97208737864078,1.86529126213592,2.09223300970874,1.63371150729335,0.686427457098284,4981.2,3500.55,1.42297638942452,7,0,7,3,7,7
21_S,91A68411,13,1508,4797,0,16,1,28420.2,297.4,28.4,2528.9,326,291,238,9286.1,278,24.7,828,92,139,106,15,36721.9,563.9,61.7,3069,573,384,257,18747.8,409,100.8,1912.2,188,250,190,14,32635.8,441.2,68.7,2786.4,472,385,269,8960,206,13.7,833.6,93,115,86,13,19278,608.7,65.8,1696.1,271,236,161,10034.6,422.6,87.9,846,96,141,113,0.591427690410114,0.665227669853017,1.06002672422654,0.934767989240081,0.326769230769231,0.507076923076923,0.945846153846154,0.869718309859155,0.463137996219282,3356.9,3625.05,0.926028606501979,3,0,3,0,3,0
21_S,91A68411,14,1600,5123,0,17,0,36703.9,507.5,69.7,3180,540,422,332,0,0,0,0,0,0,0,16,28420.2,297.4,28.4,2528.9,326,291,238,9286.1,278,24.7,828,92,139,106,15,36721.9,563.9,61.7,3069,573,384,257,18747.8,409,100.8,1912.2,188,250,190,14,32635.8,441.2,68.7,2786.4,472,385,269,8960,206,13.7,833.6,93,115,86,0.881995133819951,1.69082377476538,1.12478275981926,0,1.31261770244821,3.06026365348399,1.55178907721281,0,0,3180,3784.525,0.840263969718789,7,0,10,0,0,0
21_S,91A68411,14,1600,5663,0,18,0,29665.2,261.7,6.9,2538.9,429,355,287,0,0,0,0,0,0,0,17,36703.9,507.5,69.7,3180,540,422,332,0,0,0,0,0,0,0,16,28420.2,297.4,28.4,2528.9,326,291,238,9286.1,278,24.7,828,92,139,106,15,36721.9,563.9,61.7,3069,573,384,257,18747.8,409,100.8,1912.2,188,250,190,0.515665024630542,1.13379310344828,1.91704433497537,0,0.0989956958393113,0.761836441893831,2.33142037302726,0,0,2538.9,3514.25,0.722458561570748,7,0,7,0,0,3
21_S,91A68411,14,1600,6092,0,19,1,21160.9,147.7,10.6,1962.9,309,219,141,9768.9,271.3,4.8,840.8,94,107,83,18,29665.2,261.7,6.9,2538.9,429,355,287,0,0,0,0,0,0,0,17,36703.9,507.5,69.7,3180,540,422,332,0,0,0,0,0,0,0,16,28420.2,297.4,28.4,2528.9,326,291,238,9286.1,278,24.7,828,92,139,106,1.60106992739778,1.939243408483,2.19870080244555,1.83683141503047,2.23188405797101,10.1014492753623,7.69565217391304,0.452830188679245,0.527777777777778,2803.7,2969.875,0.94404646660213,7,10,10,0,7,0
21_S,883A6BB7,0,0,0,0,4,1,20787.6,520.6,10.7,1922.4,270,252,230,5951.4,1219.6,75.4,571.8,68,100,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.34268152132155,NULL,NULL,NULL,7.04672897196262,0.402489626556017,2494.2,623.55,4,7,10,7,10,3,10
21_S,883A6BB7,1,68,270,0,5,0,20055.8,295,3.4,1913.5,278,203,192,0,0,0,0,0,0,0,4,20787.6,520.6,10.7,1922.4,270,252,230,5951.4,1219.6,75.4,571.8,68,100,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.169520744741984,0,0,0,0.0394889663182346,0,0,0,0,1913.5,1101.925,1.73650656805136,3,0,0,0,0,10
21_S,883A6BB7,1,68,548,0,6,1,18867.2,1154.2,3.3,1792.3,269,187,175,16247.4,1291.9,130.1,1477.5,133,169,180,5,20055.8,295,3.4,1913.5,278,203,192,0,0,0,0,0,0,0,4,20787.6,520.6,10.7,1922.4,270,252,230,5951.4,1219.6,75.4,571.8,68,100,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8.29186440677966,5.89898305084746,0,1.11930341361982,39.2352941176471,25.3235294117647,0,39.4242424242424,0.964088397790055,3269.8,1919.375,1.70357538261153,10,0,10,10,7,10
21_S,883A6BB7,2,201,817,0,7,1,28454.8,1322.2,128.3,2642.6,354,354,323,10529.2,431.2,3.4,1047,92,125,126,6,18867.2,1154.2,3.3,1792.3,269,187,175,16247.4,1291.9,130.1,1477.5,133,169,180,5,20055.8,295,3.4,1913.5,278,203,192,0,0,0,0,0,0,0,4,20787.6,520.6,10.7,1922.4,270,252,230,5951.4,1219.6,75.4,571.8,68,100,94,0.716814521074363,0.12060013899677,0.711418175871796,0.3261231281198,0.987256371814093,0.0254872563718141,0.645427286356822,0.0265003897116134,0.370753323485968,3689.6,2841.775,1.2983434649119,3,0,3,0,3,0
21_S,883A6BB7,3,293,1171,0,8,1,9140.8,382.4,63.5,839.5,108,106,88,9801.1,602.6,41.8,904.8,96,107,99,7,28454.8,1322.2,128.3,2642.6,354,354,323,10529.2,431.2,3.4,1047,92,125,126,6,18867.2,1154.2,3.3,1792.3,269,187,175,16247.4,1291.9,130.1,1477.5,133,169,180,5,20055.8,295,3.4,1913.5,278,203,192,0,0,0,0,0,0,0,0.56176571233033,1.39506102429565,0.168244553439033,1.57583682008368,0.799544419134396,1.01290812452544,0.0258162490508732,0.658267716535433,1.06185567010309,1744.3,2654.3,0.657160079870399,7,10,3,0,10,7
21_S,883A6BB7,4,389,1279,0,9,1,35119.7,1176.3,48.6,3307.6,456,380,313,11960.9,978.9,247.2,1137.2,93,132,151,8,9140.8,382.4,63.5,839.5,108,106,88,9801.1,602.6,41.8,904.8,96,107,99,7,28454.8,1322.2,128.3,2642.6,354,354,323,10529.2,431.2,3.4,1047,92,125,126,6,18867.2,1154.2,3.3,1792.3,269,187,175,16247.4,1291.9,130.1,1477.5,133,169,180,2.18802030456853,1.78010152284264,2.48335025380711,0.832185666921703,2.80911680911681,1.25071225071225,1.26685660018993,5.08641975308642,0.408369408369408,4444.8,3287.125,1.35218465984713,7,0,10,10,3,3
21_S,883A6BB7,5,482,1735,0,10,1,22053.2,710.9,73.9,2094.6,296,223,209,10073.2,621.6,33,1029.4,85,88,116,9,35119.7,1176.3,48.6,3307.6,456,380,313,11960.9,978.9,247.2,1137.2,93,132,151,8,9140.8,382.4,63.5,839.5,108,106,88,9801.1,602.6,41.8,904.8,96,107,99,7,28454.8,1322.2,128.3,2642.6,354,354,323,10529.2,431.2,3.4,1047,92,125,126,0.618272086117298,0.45703414996288,0.813567186340015,0.874384582923055,0.361392832995267,0.355983772819473,0.445233265720081,0.446549391069012,0.472222222222222,3124,3250.675,0.961031170449214,3,0,3,0,3,0
21_S,883A6BB7,6,567,2031,0,11,1,20563.9,675,12.4,1866.1,289,255,212,9219.8,453.2,46.1,916.3,79,102,115,10,22053.2,710.9,73.9,2094.6,296,223,209,10073.2,621.6,33,1029.4,85,88,116,9,35119.7,1176.3,48.6,3307.6,456,380,313,11960.9,978.9,247.2,1137.2,93,132,151,8,9140.8,382.4,63.5,839.5,108,106,88,9801.1,602.6,41.8,904.8,96,107,99,0.846679174484053,1.61741088180113,0.73921200750469,0.671407407407407,0.547240411599626,2.76707202993452,0.985032740879326,3.71774193548387,0.464668094218415,2782.4,3023.875,0.920143855152743,7,0,10,10,3,0
21_S,883A6BB7,7,646,2320,0,12,0,6431,40.5,0,570.8,39,3,1,0,0,0,0,0,0,0,11,20563.9,675,12.4,1866.1,289,255,212,9219.8,453.2,46.1,916.3,79,102,115,10,22053.2,710.9,73.9,2094.6,296,223,209,10073.2,621.6,33,1029.4,85,88,116,9,35119.7,1176.3,48.6,3307.6,456,380,313,11960.9,978.9,247.2,1137.2,93,132,151,0.0358978904449566,1.18108491402234,1.91029959227087,0,0,1.82735042735043,5.05641025641026,0,0,570.8,2730.5,0.209045962277971,7,0,7,0,0,10
21_S,883A6BB7,7,646,2359,0,13,1,27258.1,1128.7,197,2679.9,374,356,309,8320.1,513.6,54,769.7,70,100,95,12,6431,40.5,0,570.8,39,3,1,0,0,0,0,0,0,0,11,20563.9,675,12.4,1866.1,289,255,212,9219.8,453.2,46.1,916.3,79,102,115,10,22053.2,710.9,73.9,2094.6,296,223,209,10073.2,621.6,33,1029.4,85,88,116,40.5506172839506,27.8567901234568,32.9012345679012,0.455036767963143,1.1,1.1,1.1,0.274111675126904,0.293233082706767,3449.6,2481.7,1.39001490913487,10,0,3,0,3,3
21_S,883A6BB7,8,716,2733,0,14,1,29567.9,739.2,20.3,2876.8,458,435,387,8690.4,485.3,32.3,862.7,80,129,107,13,27258.1,1128.7,197,2679.9,374,356,309,8320.1,513.6,54,769.7,70,100,95,12,6431,40.5,0,570.8,39,3,1,0,0,0,0,0,0,0,11,20563.9,675,12.4,1866.1,289,255,212,9219.8,453.2,46.1,916.3,79,102,115,0.745600681970407,0.0246605370516958,0.68696340498082,0.656520562770563,0.209561752988048,0,0.233067729083665,1.59113300492611,0.287104622871046,3739.5,2635.575,1.41885546797188,3,0,3,3,3,7
21_S,883A6BB7,9,796,3191,0,15,1,42330.7,1576.4,238.5,3969.6,596,575,502,11718.6,999.4,154.2,1136.4,92,182,170,14,29567.9,739.2,20.3,2876.8,458,435,387,8690.4,485.3,32.3,862.7,80,129,107,13,27258.1,1128.7,197,2679.9,374,356,309,8320.1,513.6,54,769.7,70,100,95,12,6431,40.5,0,570.8,39,3,1,0,0,0,0,0,0,0,2.10355247039608,1.34120048999592,0.0330747243772969,0.63397614818574,7.46577946768061,4.77186311787072,0,0.646540880503145,0.326833797585887,5106,3216.475,1.58745210206826,7,0,10,0,3,7
21_S,883A6BB7,10,888,3787,0,16,1,27167.3,1186.9,110.7,2644.4,291,341,348,3637.8,112.9,5.9,375.1,47,77,73,15,42330.7,1576.4,238.5,3969.6,596,575,502,11718.6,999.4,154.2,1136.4,92,182,170,14,29567.9,739.2,20.3,2876.8,458,435,387,8690.4,485.3,32.3,862.7,80,129,107,13,27258.1,1128.7,197,2679.9,374,356,309,8320.1,513.6,54,769.7,70,100,95,0.504619923907136,0.475386287755261,0.637588322074695,0.0951217457241554,0.296918767507003,0.133944486885663,0.639164756811816,0.0532971996386631,0.217706821480406,3019.5,3828.65,0.788659187964426,3,0,3,0,3,3
21_S,883A6BB7,11,935,4078,0,17,1,39389.3,820.4,21.2,3774.6,621,528,487,11315.3,505.5,53.2,1077.8,96,155,159,16,27167.3,1186.9,110.7,2644.4,291,341,348,3637.8,112.9,5.9,375.1,47,77,73,15,42330.7,1576.4,238.5,3969.6,596,575,502,11718.6,999.4,154.2,1136.4,92,182,170,14,29567.9,739.2,20.3,2876.8,458,435,387,8690.4,485.3,32.3,862.7,80,129,107,1.02008001230959,1.98168949069088,0.942068010463148,0.616162847391516,0.638078902229846,3.36792452830189,0.451114922813036,2.50943396226415,0.30935960591133,4852.4,4179.35,1.16104178879491,7,0,10,10,3,0
21_S,883A6BB7,12,1031,4699,0,18,1,29506.4,413,34.2,2796.3,439,364,278,7610.2,549.4,64.8,685.4,61,98,89,17,39389.3,820.4,21.2,3774.6,621,528,487,11315.3,505.5,53.2,1077.8,96,155,159,16,27167.3,1186.9,110.7,2644.4,291,341,348,3637.8,112.9,5.9,375.1,47,77,73,15,42330.7,1576.4,238.5,3969.6,596,575,502,11718.6,999.4,154.2,1136.4,92,182,170,0.725846594765819,0.980315257560902,1.94268044347236,1.33026634382567,1.33064516129032,1.56720430107527,5.27822580645161,1.89473684210526,0.291277258566978,3481.7,4114.9,0.846120197331648,7,7,7,7,3,0
21_S,883A6BB7,13,1092,5138,0,19,1,18545.6,276.1,25.8,1883.6,252,198,191,9694,516.8,107.7,951,90,105,128,18,29506.4,413,34.2,2796.3,439,364,278,7610.2,549.4,64.8,685.4,61,98,89,17,39389.3,820.4,21.2,3774.6,621,528,487,11315.3,505.5,53.2,1077.8,96,155,159,16,27167.3,1186.9,110.7,2644.4,291,341,348,3637.8,112.9,5.9,375.1,47,77,73,0.823877805486284,1.37770157938487,1.35058187863674,1.87178558493299,1.34848484848485,0.751515151515152,1.17777777777778,4.17441860465116,0.598971722365039,2834.6,3547.05,0.799142949775165,7,10,7,10,7,3
21_S,B05BCFBF,1,311,1323,0,3,1,29900.3,1026.5,39.6,2737.3,415,437,375,12463.6,727.8,58.2,1153.9,95,164,154,2,79992.4,1857.1,116.4,7990.6,1096,1020,949,26004.1,1112.4,143.7,2444.9,311,373,293,1,24671.3,888.8,35.5,1982.1,227,259,225,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.590772857383398,0.299309648088904,0,0.709011203117389,0.3760092272203,0.136485966935794,0,1.46969696969697,0.391625615763547,3891.2,4077.2,0.954380457176494,3,0,3,3,3,0
21_S,B05BCFBF,2,406,1738,0,4,1,22055.6,585.9,47.7,2053.8,283,386,330,21135.6,1162,158.2,2028.8,178,362,348,3,29900.3,1026.5,39.6,2737.3,415,437,375,12463.6,727.8,58.2,1153.9,95,164,154,2,79992.4,1857.1,116.4,7990.6,1096,1020,949,26004.1,1112.4,143.7,2444.9,311,373,293,1,24671.3,888.8,35.5,1982.1,227,259,225,0,0,0,0,0,0,0,0.996351821239241,1.69269794219917,0.506640825400445,1.98327359617682,2.10531697341513,2.65950920245399,0.362985685071575,3.31656184486373,0.991620111731844,4082.6,5097.85,0.800847416067558,7,10,10,10,7,0
21_S,B05BCFBF,3,584,2021,0,5,0,14313.8,140.1,0.7,1336.3,220,161,130,0,0,0,0,0,0,0,4,22055.6,585.9,47.7,2053.8,283,386,330,21135.6,1162,158.2,2028.8,178,362,348,3,29900.3,1026.5,39.6,2737.3,415,437,375,12463.6,727.8,58.2,1153.9,95,164,154,2,79992.4,1857.1,116.4,7990.6,1096,1020,949,26004.1,1112.4,143.7,2444.9,311,373,293,0.0801533268493621,1.00366153670118,1.69889581783855,0,0.00339970859640602,0.474987858183584,1.26323457989315,0,0,1336.3,4936.4,0.270703346568349,7,0,7,0,0,10
21_S,B05BCFBF,3,584,2241,0,6,1,23281,950.7,27.6,2208.5,339,285,273,11359.2,578.9,83.7,1076.5,128,245,197,5,14313.8,140.1,0.7,1336.3,220,161,130,0,0,0,0,0,0,0,4,22055.6,585.9,47.7,2053.8,283,386,330,21135.6,1162,158.2,2028.8,178,362,348,3,29900.3,1026.5,39.6,2737.3,415,437,375,12463.6,727.8,58.2,1153.9,95,164,154,10.9179157744468,12.4760885082084,12.5217701641685,0.608919743347008,159,294.142857142857,139.714285714286,3.03260869565217,0.792114695340502,3285,3148.775,1.04326285619011,10,0,10,10,7,0
21_S,B05BCFBF,4,712,2580,0,7,1,28315.7,1529.4,132.1,2396.8,354,388,372,5796.6,378.6,0,556.9,83,140,113,6,23281,950.7,27.6,2208.5,339,285,273,11359.2,578.9,83.7,1076.5,128,245,197,5,14313.8,140.1,0.7,1336.3,220,161,130,0,0,0,0,0,0,0,4,22055.6,585.9,47.7,2053.8,283,386,330,21135.6,1162,158.2,2028.8,178,362,348,1.24738493723849,0.0915925732217573,1.14271705020921,0.247548058061985,1.18688230008985,0.00628930817610063,1.84995507637017,0,0.332894736842105,2953.7,2914.4,1.01348476530332,7,0,7,0,3,0
21_S,B05BCFBF,5,795,2934,0,8,1,16087,428.9,39.7,1412,230,224,210,1766.3,0,0,179.2,54,58,51,7,28315.7,1529.4,132.1,2396.8,354,388,372,5796.6,378.6,0,556.9,83,140,113,6,23281,950.7,27.6,2208.5,339,285,273,11359.2,578.9,83.7,1076.5,128,245,197,5,14313.8,140.1,0.7,1336.3,220,161,130,0,0,0,0,0,0,0,0.22479035639413,0.80167714884696,0.0734276729559748,0,0.300529901589705,0.842543527630583,0.00529901589704769,0,0.251152073732719,1591.2,2291.55,0.694377168292204,3,0,3,0,3,7
21_S,B05BCFBF,6,849,3164,0,9,1,28552.7,847.6,65.3,2502.6,424,398,357,3667.5,398.8,26.9,343.2,46,77,54,8,16087,428.9,39.7,1412,230,224,210,1766.3,0,0,179.2,54,58,51,7,28315.7,1529.4,132.1,2396.8,354,388,372,5796.6,378.6,0,556.9,83,140,113,6,23281,950.7,27.6,2208.5,339,285,273,11359.2,578.9,83.7,1076.5,128,245,197,2.90603870366053,4.448589414782,3.5663324784332,0.470504955167532,2.32241813602015,3.32745591939547,2.80352644836272,0.411944869831547,0.173509933774834,2845.8,2668.925,1.06627200089924,10,0,10,0,0,0
21_S,B05BCFBF,7,895,3588,0,10,0,31915.8,1264.9,108.6,3042.3,442,421,403,0,0,0,0,0,0,0,9,28552.7,847.6,65.3,2502.6,424,398,357,3667.5,398.8,26.9,343.2,46,77,54,8,16087,428.9,39.7,1412,230,224,210,1766.3,0,0,179.2,54,58,51,7,28315.7,1529.4,132.1,2396.8,354,388,372,5796.6,378.6,0,556.9,83,140,113,1.01484274711168,0.344111039794609,1.53080872913992,0,1.17787418655098,0.43058568329718,1.43275488069414,0,0,3042.3,2608.25,1.1664142624365,7,0,7,0,0,0
21_S,B05BCFBF,7,895,4030,0,11,1,20099.3,970.5,157,1896.7,279,277,253,650.3,59.5,0,68.3,8,10,10,10,31915.8,1264.9,108.6,3042.3,442,421,403,0,0,0,0,0,0,0,9,28552.7,847.6,65.3,2502.6,424,398,357,3667.5,398.8,26.9,343.2,46,77,54,8,16087,428.9,39.7,1412,230,224,210,1766.3,0,0,179.2,54,58,51,0.814293620049016,0.985374337892324,0.339078187999051,0.0613086038124678,1.44567219152855,0.848987108655617,0.365561694290976,0,0.0377358490566038,1965,2361.075,0.832248022616816,3,0,7,0,0,0
21_S,B05BCFBF,8,903,4309,0,13,1,14575.8,525.2,41.3,1491.7,204,230,209,8696.7,481.4,129.9,851.6,70,143,126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,20099.3,970.5,157,1896.7,279,277,253,650.3,59.5,0,68.3,8,10,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.916603198781417,NULL,NULL,NULL,3.1452784503632,0.612756264236902,2343.3,1077.075,2.17561451152427,7,0,7,10,7,10
21_S,B05BCFBF,9,973,4513,0,14,1,9340.5,77.1,0,893.7,146,140,119,2197.5,17.1,0,219.2,57,57,41,13,14575.8,525.2,41.3,1491.7,204,230,209,8696.7,481.4,129.9,851.6,70,143,126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11,20099.3,970.5,157,1896.7,279,277,253,650.3,59.5,0,68.3,8,10,10,0.0935823564474468,0,1.0232465726207,0.221789883268483,0,0,0.917056074766355,0,0.378378378378378,1112.9,1355.3,0.821146609606729,7,0,3,0,3,0
21_S,B05BCFBF,10,1030,4659,0,15,1,47789.5,1506.5,83,4457.4,659,624,480,6962,210.6,0,687.2,162,162,108,14,9340.5,77.1,0,893.7,146,140,119,2197.5,17.1,0,219.2,57,57,41,13,14575.8,525.2,41.3,1491.7,204,230,209,8696.7,481.4,129.9,851.6,70,143,126,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18.2282377919321,10.6857749469214,0,0.139794225024892,1.1,1.1,1.1,0,0.244565217391304,5144.6,2150.2,2.39261464049856,10,0,3,0,3,10
21_S,B05BCFBF,11,1192,5318,0,16,1,19303.8,1437.7,106.7,1793.9,236,287,243,13777.6,599.8,88.7,1246.4,150,188,173,15,47789.5,1506.5,83,4457.4,659,624,480,6962,210.6,0,687.2,162,162,108,14,9340.5,77.1,0,893.7,146,140,119,2197.5,17.1,0,219.2,57,57,41,13,14575.8,525.2,41.3,1491.7,204,230,209,8696.7,481.4,129.9,851.6,70,143,126,1.18659367538291,0.05485993826801,0.586220953933958,0.417194129512416,2.35421686746988,0,2.06265060240964,0.831302717900656,0.681132075471698,3040.3,2910.275,1.04467790844508,7,0,7,0,7,0
21_S,B05BCFBF,12,1342,5554,0,17,1,24672.3,818.8,115.4,2238.7,339,389,341,10072.8,567.7,101.6,987.6,123,167,198,16,19303.8,1437.7,106.7,1793.9,236,287,243,13777.6,599.8,88.7,1246.4,150,188,173,15,47789.5,1506.5,83,4457.4,659,624,480,6962,210.6,0,687.2,162,162,108,14,9340.5,77.1,0,893.7,146,140,119,2197.5,17.1,0,219.2,57,57,41,0.680490797546012,0.842748466257669,0.0462331288343558,0.69333170493405,1.11054247697032,0.424769703172979,0,0.880415944540728,0.5,3226.3,3131.025,1.03042933224743,3,0,7,0,7,0
21_S,B05BCFBF,13,1465,5893,0,18,1,22805.2,704.4,60.2,2104.5,359,262,233,2890.7,85.1,0,255.5,49,70,75,17,24672.3,818.8,115.4,2238.7,339,389,341,10072.8,567.7,101.6,987.6,123,167,198,16,19303.8,1437.7,106.7,1793.9,236,287,243,13777.6,599.8,88.7,1246.4,150,188,173,15,47789.5,1506.5,83,4457.4,659,624,480,6962,210.6,0,687.2,162,162,108,0.569419401370357,1.46952758745042,1.23844212044717,0.120812038614424,0.27741935483871,0.900460829493088,0.382488479262673,0,0.292929292929293,2360,3442.8,0.685488555826653,7,0,3,0,3,7
21_S,B05BCFBF,14,1514,6252,0,19,1,23732.2,431.4,55.7,2383.6,345,334,323,965.9,39.3,3.8,99.9,8,15,17,18,22805.2,704.4,60.2,2104.5,359,262,233,2890.7,85.1,0,255.5,49,70,75,17,24672.3,818.8,115.4,2238.7,339,389,341,10072.8,567.7,101.6,987.6,123,167,198,16,19303.8,1437.7,106.7,1793.9,236,287,243,13777.6,599.8,88.7,1246.4,150,188,173,0.596200126662445,1.75617479417353,2.58074730842305,0.0910987482614743,0.988372093023256,3.6046511627907,3.24584717607973,0.0682226211849192,0.0487062404870624,2483.5,2777.525,0.894141366864385,7,0,10,0,0,0
21_S,D450E73B,1,341,1121,0,3,1,28716.9,1902.7,34.2,3043.5,385,291,235,9810.1,513.7,94.3,914.3,89,86,79,2,73569.1,1975.4,123.7,8133.4,958,757,681,28369.7,1236.8,158.9,2993.1,341,353,300,1,16632,568.2,30.9,1664.1,163,138,138,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.752257020110828,0.176888114065127,0,0.269984758501077,0.454706298655343,0.109341825902335,0,2.75730994152047,0.313688212927757,3957.8,4187.1,0.9452365599102,3,0,3,10,3,0
21_S,D450E73B,2,430,1506,0,4,1,21366.2,434.2,44.5,2207.7,270,299,248,17063,951.6,30.6,1724,160,258,250,3,28716.9,1902.7,34.2,3043.5,385,291,235,9810.1,513.7,94.3,914.3,89,86,79,2,73569.1,1975.4,123.7,8133.4,958,757,681,28369.7,1236.8,158.9,2993.1,341,353,300,1,16632,568.2,30.9,1664.1,163,138,138,0,0,0,0,0,0,0,0.573497765270651,1.32933289190531,0.235143188213872,2.19161676646707,0.58443579766537,2.19922178988327,0.240466926070039,0.687640449438202,0.928702010968921,3931.7,5170.025,0.760479881625331,7,10,7,0,7,3
21_S,D450E73B,3,590,1776,0,5,1,20214,1265.2,7.7,2009.6,295,266,222,1772.8,90.3,31,202.7,16,33,28,4,21366.2,434.2,44.5,2207.7,270,299,248,17063,951.6,30.6,1724,160,258,250,3,28716.9,1902.7,34.2,3043.5,385,291,235,9810.1,513.7,94.3,914.3,89,86,79,2,73569.1,1975.4,123.7,8133.4,958,757,681,28369.7,1236.8,158.9,2993.1,341,353,300,0.978135373069707,1.74368595756964,2.31793909655073,0.0713721150806197,0.515312916111851,1.71105193075899,3.762982689747,4.02597402597403,0.125,2212.3,5307.075,0.416858627398332,7,0,7,10,0,10
21_S,D450E73B,4,606,2071,0,6,1,20110.7,1312.3,53,2034.4,269,282,229,20783.1,1360.1,156.8,2087.8,181,281,282,5,20214,1265.2,7.7,2009.6,295,266,222,1772.8,90.3,31,202.7,16,33,28,4,21366.2,434.2,44.5,2207.7,270,299,248,17063,951.6,30.6,1724,160,258,250,3,28716.9,1902.7,34.2,3043.5,385,291,235,9810.1,513.7,94.3,914.3,89,86,79,1.97152342309111,1.02235337513833,1.78266322390262,1.03642459803399,5.42118863049096,1.9405684754522,3.32041343669251,2.95849056603774,1.10176125244618,4122.2,3556,1.15922384701912,7,0,10,10,10,0
